region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,56.7,57.0,56.3,75,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,57.0,56.3,55.2,75,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,56.3,55.2,54.3,75,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,55.2,54.3,53.1,75,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,54.3,53.1,52.8,75,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,53.1,52.8,52.4,75,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,52.8,52.4,51.6,75,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,52.4,51.6,50.4,75,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,51.6,50.4,49.8,75,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI09,Digital Adoption Rate,HIGHER,50.4,49.8,48.5,75,2026-06-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,9.1,10.0,9.8,8,2025-07-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,10.0,9.8,10.2,8,2025-08-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,9.8,10.2,10.0,8,2025-09-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,10.2,10.0,10.0,8,2025-10-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,10.0,10.0,10.8,8,2025-11-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,10.0,10.8,11.4,8,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,10.8,11.4,11.2,8,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,11.4,11.2,11.6,8,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,11.2,11.6,11.7,8,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,11.6,11.7,12.2,8,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,11.7,12.2,13.1,8,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Yusuf Rahman,BR022,Muwaileh,Premium,Declining,KPI10,Repeat Complaint Rate,LOWER,12.2,13.1,13.6,8,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,74.6,74.9,74.2,85,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,74.9,74.2,73.9,85,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,74.2,73.9,73.6,85,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.9,73.6,73.7,85,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.6,73.7,73.6,85,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.7,73.6,73.0,85,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.6,73.0,72.5,85,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.0,72.5,72.6,85,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,72.5,72.6,72.8,85,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,72.6,72.8,73.2,85,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,72.8,73.2,73.5,85,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI01,CSAT,HIGHER,73.2,73.5,73.5,85,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,46.1,47.3,45.9,40,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.3,45.9,46.0,40,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,45.9,46.0,47.0,40,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,46.0,47.0,47.6,40,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.0,47.6,47.0,40,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.6,47.0,46.4,40,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.0,46.4,47.2,40,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,46.4,47.2,47.0,40,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.2,47.0,47.5,40,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.0,47.5,47.6,40,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.5,47.6,47.6,40,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI02,NPS,HIGHER,47.6,47.6,47.6,40,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.28,2.25,2.21,2.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.25,2.21,2.13,2.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.21,2.13,2.14,2.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.13,2.14,2.23,2.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.14,2.23,2.21,2.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.23,2.21,2.24,2.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.21,2.24,2.18,2.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.24,2.18,2.23,2.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.18,2.23,2.29,2.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.23,2.29,2.39,2.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.29,2.39,2.37,2.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI03,Complaint Rate,LOWER,2.39,2.37,2.42,2.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,170.0,168.0,177.0,100,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,168.0,177.0,169.0,100,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,177.0,169.0,165.0,100,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,169.0,165.0,171.0,100,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,165.0,171.0,170.0,100,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,171.0,170.0,172.0,100,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,170.0,172.0,179.0,100,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,172.0,179.0,177.0,100,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,179.0,177.0,175.0,100,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,177.0,175.0,176.0,100,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,175.0,176.0,176.0,100,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI04,Complaint Volume,LOWER,176.0,176.0,174.0,100,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.26,5.24,5.17,3.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.24,5.17,5.25,3.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.17,5.25,5.4,3.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.25,5.4,5.44,3.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.4,5.44,5.43,3.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.44,5.43,5.53,3.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.43,5.53,5.76,3.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.53,5.76,5.83,3.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.76,5.83,5.78,3.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.83,5.78,5.68,3.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.78,5.68,5.8,3.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI05,Resolution Time,LOWER,5.68,5.8,5.81,3.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.6,85.9,85.7,95,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.9,85.7,85.7,95,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.7,85.7,85.6,95,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.7,85.6,85.1,95,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.6,85.1,84.9,95,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.1,84.9,85.4,95,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,84.9,85.4,85.3,95,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.4,85.3,85.0,95,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.3,85.0,84.9,95,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,85.0,84.9,84.7,95,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,84.9,84.7,84.8,95,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI06,SLA Compliance,HIGHER,84.7,84.8,84.7,95,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.1,83.3,83.5,85,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.3,83.5,83.7,85,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.5,83.7,83.8,85,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.7,83.8,84.1,85,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.8,84.1,83.8,85,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,84.1,83.8,83.8,85,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.8,83.8,83.7,85,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.8,83.7,83.3,85,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.7,83.3,83.8,85,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.3,83.8,83.9,85,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.8,83.9,84.2,85,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI07,First Contact Resolution,HIGHER,83.9,84.2,85.1,85,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.13,3.13,3.21,3.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.13,3.21,3.16,3.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.21,3.16,3.14,3.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.16,3.14,3.12,3.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.14,3.12,3.17,3.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.12,3.17,3.2,3.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.17,3.2,3.19,3.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.2,3.19,3.17,3.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.19,3.17,3.17,3.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.17,3.17,3.21,3.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.17,3.21,3.25,3.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI08,Customer Effort Score,LOWER,3.21,3.25,3.24,3.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.0,69.2,69.7,75,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.2,69.7,69.8,75,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.7,69.8,70.0,75,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.8,70.0,69.5,75,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,70.0,69.5,69.5,75,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.5,69.5,69.2,75,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.5,69.2,69.2,75,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.2,69.2,69.0,75,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.2,69.0,69.6,75,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.0,69.6,68.9,75,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,69.6,68.9,69.1,75,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI09,Digital Adoption Rate,HIGHER,68.9,69.1,69.6,75,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.2,10.8,11.2,8,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,10.8,11.2,11.5,8,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.2,11.5,11.6,8,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.5,11.6,11.8,8,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.6,11.8,12.0,8,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.8,12.0,12.0,8,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,12.0,12.0,11.6,8,2026-01-31
